filename,chunk_id,sentence_count,raw_text,text_for_scoring,cos_Colonialism,cos_Historical Slavery,cos_Modern Racism & Inequality,max_score,primary_topic,score_margin,confidence_level
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.458.txt,89721aa3:00004,10,"Dutch-Indigenous Alliances in the Atlantic World, 
1595-1674 (Leiden 2012) 170-171, 213-216; L. Hulsman, ‘Brazilian Indians in the Dutch 
Republic. The Remonstrances of Antonio 
Paraupaba to the States General in 1654 and 
1656,’ Itinerario 29:1 (2005) 51-78. 5. A. Masters, ‘A Thousand Invisible Architects. Vassals, the Petition and Response System, 
and the Creation of Spanish Imperial Caste 
Legislation,’ Hispanic American Historical 
Review 98:3 (2018) 377-406. 6. S. Rose en E.",dutch indigenous alliances atlantic world leiden l hulsman brazilian indians dutch republic masters thousand invisible architects rose e,0.41101386233504245,0.3981533211791674,0.4103602324668706,0.41101386233504245,Colonialism,0.0006536298681718566,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.459.txt,c85d3571:00000,10,"— 459 —
— NOTEN —
2. GB inv. nr. 23, afgaande brieven 1625-1642, 
fol. 10-17; kerkenraad Batavia aan classis 
Amsterdam en Walcheren 2 januari 1628. Zie 
Henk Niemeijer, Calvinisme en koloniale 
stadscultuur Batavia 1619-1725 (Almelo 1996) 
176. 3. Notulen classis van Walcheren 12 juli 1629. 4. ‘Adres der Synode,’ Tijdschrift uitgegeven van 
wege de Nederlandsche Maatschappij ter 
bevordering van de afschaffing der slavernij 4 
(1858-1859) 2.",noten gb inv nr afgaande brieven fol kerkenraad batavia classis amsterdam walcheren januari zie henk niemeijer calvinisme koloniale stadscultuur batavia almelo notulen classis walcheren juli adres synode tijdschrift uitgegeven wege nederlandsche maatschappij ter bevordering afschaffing slavernij,0.5578405211024263,0.4489547474236226,0.5748642731921817,0.5748642731921817,Modern Racism & Inequality,0.017023752089755373,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.459.txt,c85d3571:00003,10,"Jan Willem Kals, De nuttige en noodige 
bekeeringe der heidenen in Suriname en Berbices 
(Leeuwarden 1759) 84. ◼ ◼◼  28. De economische en sociale impact van 
het Nederlandse koloniale slavernijverleden 
– Matthias van Rossum
1. Zie ook: Matthias van Rossum, ‘New 
Perspectives on Early Modern Dutch 
Atlantic Slavery and Slave Trade,’ tseg/ Low 
Countries Journal of Social and Economic History 
19:2 (2022) 5-16. Voor casus: Archief 
Notarissen, Arsip Nasional Republik 
Indonesia (anri), 5638; ‘Dagboek van Gerrit 
Verbeet, Getrouw Dienaar Jesu Christi in 
Zyne Gemeinte te Banda Neira,’ in: H.D. Tjeenk Willink, Cd. Busken Huet, 
Litterarische Fantasien en Kritieken, deel 5 
(Haarlem z.j.). 2. Piet Emmer, De Nederlandse slavenhandel,  
1500-1850 (Amsterdam 2003); D. Eltis, The rise 
of African slavery in the Americas (Cambridge 
2000).",jan willem kals nuttige noodige bekeeringe heidenen suriname berbices leeuwarden economische sociale impact nederlandse koloniale slavernijverleden matthias rossum casus archief notarissen arsip nasional republik indonesia anri dagboek gerrit verbeet getrouw dienaar jesu christi zyne gemeinte banda neira h tjeenk willink cd busken huet litterarische fantasien kritieken haarlem z j piet emmer nederlandse slavenhandel amsterdam,0.4768342318831571,0.4649746556082627,0.35084983934439246,0.4768342318831571,Colonialism,0.011859576274894423,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.459.txt,c85d3571:00004,10,"3. E. Williams, Capitalism and Slavery (Londen 
1964, eerste druk 1944); R. Blackburn, The 
Making of New World Slavery (New York 1997); 
Armand Zunder, Herstelbetalingen (Den Haag 
2010); Kwame Nimako en Glenn Willemsen, 
The Dutch Atlantic. Slavery, Abolition and 
Emancipation (Londen 2011) 185. 4. Matthias van Rossum en Karwan Fatah-
Black, ‘Wat is winst? De economische impact 
van de Nederlandse trans-Atlantische 
slavenhandel,’ tseg/ Low Countries Journal of 
Social and Economic History 9:1 (2012) 3-29. Omrekening aan de hand van gemiddelde 
lonen (aangehouden 250 gulden per jaar 
voor de vroegmoderne periode; en een 
gemiddelde bruto jaarsalaris in 2021 van 
44 800 euro); dat levert een factor 179,2 op. Een omrekening met het gemiddelde bruto 
binnenlands product (bbp) per hoofd van de 
bevolking zou tot een vrijwel eenzelfde 
inschatting leiden: als we voor de periode 
1700-1800 een gemiddelde van 275 gulden 
aanhouden, en dat vergelijken met het per 
capita bbp van 45 800 euro in 2021, leidt dit 
tot een factor 166,5.",e williams capitalism slavery londen eerste druk r slavery abolition emancipation londen matthias rossum karwan fatah black winst economische impact nederlandse trans atlantische slavenhandel tseg low countries journal social economic history omrekening hand gemiddelde lonen aangehouden gulden per vroegmoderne periode gemiddelde bruto jaarsalaris euro levert factor omrekening gemiddelde bruto binnenlands product bbp per hoofd bevolking vrijwel eenzelfde inschatting leiden periode gemiddelde gulden aanhouden vergelijken per capita bbp euro leidt factor,0.4647181187927503,0.4523248843024845,0.48245411622823875,0.48245411622823875,Modern Racism & Inequality,0.017735997435488426,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.460.txt,81d0b74d:00002,10,"10. J. Haverkamp, ’s Lands verydelde hoope ter 
geheugenisse der ingezetenen vertoont in een kort 
begrip der historie van het leven van Willem Karel 
Hendrik Friso (Amsterdam 1853) 55. ◼ ◼◼  Het koloniale slavernijverleden en 
doorwerkingen: bevindingen  – Rose Mary 
Allen, Esther Captain, Matthias van Rossum 
en Urwin Vyent
1. Trouw, 5 april 2023. 2. Algemeen Dagblad, 20 december 2022. Kaderteksten 
◼ ◼◼  Methode: archeologie – Felicia Fricke 
1. Zie onder meer: David R. Carlson en Amy 
Jordan, ‘Visibility and Power.",j haverkamp lands verydelde hoope ter geheugenisse ingezetenen vertoont kort begrip historie leven willem karel hendrik friso amsterdam koloniale slavernijverleden doorwerkingen bevindingen rose mary allen esther captain matthias rossum urwin vyent trouw april algemeen dagblad december kaderteksten methode archeologie felicia fricke zie david r carlson amy jordan visibility power,0.49032411274934523,0.462330134772222,0.4744306690567999,0.49032411274934523,Colonialism,0.015893443692545306,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.460.txt,81d0b74d:00003,10,"Preliminary 
Analysis of Social Control on a Bandanese 
Plantation Compound, Eastern 
en de laatste decennia van de slavernij, 1814-1863 
(Leiden 2022); Gerhard de Kok, Pepijn 
Brandon, Patrick van der Geest, Gabriëlle La 
Croix, Henk Looijesteijn, Brecht Nijman en 
Daniël Tuik, ‘Het slavernijverleden van 
historische voorlopers van abn amro. Een 
onderzoek naar Hope & Co en R. Mees & 
Zoonen,’ (Amsterdam 2022); Karin Lurvink, 
‘The Insurance of Mass Murder. The 
Development of Slave Life Insurance Policies 
of Dutch Private Slave Ships, 1720–1780,’ 
Enterprise & Society 21:1 (2020) 210-238; Gerhard 
de Kok, ‘De koloniale impact. Industrie en 
financiële dienstverlening,’ in: Gert 
Oostindie (red.), Het koloniale verleden van 
Rotterdam (Amsterdam 2020) 91-144. 7. Tamira Combrink, ‘Rhine Trade in Slave-
Based Commodities in the Eighteenth 
Century,’ tseg/ The Low Countries Journal of 
Social and Economic History, 19:2 (2022) 95–120. 8. Literatuurverwijzingen naar het 
onderliggende onderzoek zijn te vinden in: 
Tamira Combrink en Matthias van Rossum, 
‘Introduction. The Impact of Slavery on 
Europe – Reopening a Debate,’ Slavery & 
Abolition 42:1 (2021) 1-14.",preliminary analysis social control bandanese plantation compound eastern laatste decennia slavernij leiden gerhard kok pepijn brandon patrick geest gabriëlle la croix henk looijesteijn brecht nijman daniël tuik slavernijverleden historische voorlopers abn amro hope co r mees zoonen amsterdam karin lurvink insurance mass murder development slave life insurance policies dutch private slave ships enterprise society gerhard kok koloniale impact industrie financiële dienstverlening gert oostindie red koloniale verleden rotterdam amsterdam literatuurverwijzingen onderliggende vinden tamira combrink matthias rossum introduction,0.47609951470267026,0.4621329720413225,0.39900577260068265,0.47609951470267026,Colonialism,0.01396654266134778,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.460.txt,81d0b74d:00005,7,"3. Johan van Helleman, ‘Financiële 
verantwoording door de voc,’ Management 
Control & Accounting (mca), nr. 2, (april 2011) 
27-31. 4. Met deze methode kan dus een indicatie 
gegeven worden van de eigentijdse waarde 
van inkomens en investeringen door deze om 
te rekenen met een factor 179,2. Deze 
methode aan de hand van gemiddelde 
inkomens geeft een beter beeld dan een 
omrekening aan de hand van de verandering 
waarde van munteenheden (zoals mogelijk is 
via: https://iisg.amsterdam/nl/onderzoek/
projecten/hpw/calculate.php). Een",johan helleman financiële verantwoording voc management control accounting mca nr april methode indicatie eigentijdse waarde inkomens investeringen rekenen factor methode hand gemiddelde inkomens geeft beter beeld omrekening hand verandering waarde munteenheden mogelijk via https iisg amsterdam nl projecten hpw calculate php,0.4490159966625153,0.4274308443280285,0.4505385407789334,0.4505385407789334,Modern Racism & Inequality,0.001522544116418112,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.464.txt,b59a53f0:00006,5,"Donnet, F., ‘Les Anversois aux Canaries, un 
voyage mouvementé au xvie siècle,’ Bulletin de 
la Société de Géographie d’Anvers 18-19 (1895-1896) 
276-311, 202-365. Dorsey, Joseph C., Slave Traffic in the Age of 
Abolition, Puerto Rico, West Africa and the Non-
Hispanic Caribbean, 1815-1859 (2003). Drossaers, S.W.A. en Th.H. Lunsingh Scheurleer, 
Inventarissen van de inboedels in de verblijven van",donnet f les anversois aux canaries un voyage mouvementé au xvie siècle bulletin la société géographie anvers drossaers w th h lunsingh scheurleer inventarissen inboedels verblijven,0.4700026955324216,0.47551231971674235,0.4005430016435739,0.47551231971674235,Historical Slavery,0.005509624184320772,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.465.txt,f2e5f4e4:00000,10,"— 465 —
— LITERATUURLIJST —
de Oranjes en daarmede gelijk te stellen stukken 1567-
1795 (1974-1976, 3 dln). ◼ ◼◼  E
EenVandaag, ‘Onderzoek koloniale geschiedenis: 
slavernijverleden,’ oktober 2021. Ekama, Kate, ‘Just Deserters. Runaway Slaves 
from the voc Cape, c. 1700-1800,’ Desertion in 
the Early Modern World. A Comparative History 
(Londen 2016) 161-186. Eltis, D., The rise of African slavery in the Americas 
(Cambridge 2000). Emmanuel, Isaac en Suzanne A. Emmanuel, 
History of the Jews of the Netherlands Antilles, 1970, 
deel 1, 77; The Alvares Correa Families of Curaçao 
and Brazil (Parijs 1965). Emmer, Piet, De Nederlandse Slavenhandel 1500-1850 
(Amsterdam 2000).",literatuurlijst oranjes daarmede gelijk stellen stukken dln e eenvandaag koloniale geschiedenis slavernijverleden oktober ekama kate deserters runaway slaves voc cape c desertion early modern world comparative history londen emmanuel isaac suzanne emmer piet nederlandse slavenhandel amsterdam,0.49197085690526215,0.5089940251314983,0.3978745648889044,0.5089940251314983,Historical Slavery,0.01702316822623612,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.465.txt,f2e5f4e4:00001,10,"Engels, Miesje en Mark de Rouw, Tijd voor 
geschiedenis, 2 vwo (2019) 5.2. Espersen, Ryan, ‘Better than We’. Landscapes 
and Materialities of Race, Class, and Gender in 
Pre-Emancipation Colonial Saba, Dutch Caribbean 
(proefschrift, Universiteit Leiden 2017). Espersen, Ryan, ‘“Fifty Shades of Trade”. St. Thomas during the early 19th Century,’ New 
West Indian Guide 94 (2019) 41-68. ◼ ◼◼  F
Fatah-Black, Karwan, Lauren Lauret en Joris van 
den Tol, Dienstbaar aan de keten? De Nederlandsche 
Bank en de laatste decennia van de slavernij, 1814-
1863 (Leiden 2022). Fleischer, Alette en Bart Krieger, Gilded Splendor. The pendules au Bon Sauvage & au Noir Enchaîné.",engels miesje mark rouw tijd geschiedenis vwo espersen ryan better espersen ryan fifty shades trade st thomas early 19th century new west indian guide f fatah black karwan lauren lauret joris den tol dienstbaar keten nederlandsche bank laatste decennia slavernij leiden fleischer alette bart krieger gilded splendor pendules au bon sauvage au noir enchaîné,0.47195275516408836,0.4750091354079097,0.41333488691490017,0.4750091354079097,Historical Slavery,0.0030563802438213217,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.465.txt,f2e5f4e4:00002,10,"Iconography of the pendules au noir in the Parnassia 
Collection (Edam 2022). Foote, Thelma Wills, Black and White Manhattan. The History of Racial Formation in Colonial New 
York City (Oxford 2004). Fortuyn, Pim, De puinhopen van acht jaar Paars 
(2002). Fricke, Felicia, ‘Productie en handel van glazen 
kralen in Amsterdam,’ in: Pepijn Brandon, 
Guno Jones, Nancy Jouwe en Matthias van 
Rossum (red.), Slavernij in Oost en West. Het 
Amsterdam-Onderzoek (Amsterdam 2019) 257-
263. Fricke, Felicia, The Lifeways of Enslaved People in 
Curaçao, St. Eustatius, and St. Maarten/St. Martin.",foote thelma wills black white manhattan fortuyn pim puinhopen acht paars fricke felicia productie handel glazen kralen amsterdam pepijn brandon guno jones nancy jouwe matthias rossum red slavernij oost west amsterdam amsterdam eustatius st maarten st martin,0.4468355513062759,0.4361906359233393,0.46427371325681727,0.46427371325681727,Modern Racism & Inequality,0.017438161950541375,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.466.txt,e5b440f0:00003,10,"en R. Grafe, ‘Bargaining for 
Absolutism. A Spanish Path to Empire and 
Nation Building,’ Hispanic American Historical 
Review 88:2 (2008) 173-209. ◼ ◼◼  J
Jagdew, Eric, Vrede te midden van oorlog in Suriname. Inheemsen, Europeanen, Marrons en vredesverdragen 
1667-1863 (Proefschrift, Anton de Kom 
Universiteit van Suriname 2014). Janse, Maartje, De afschaffers. Publieke opinie, 
organisatie en politiek in Nederland 1840-1880 
(Amsterdam 2007). Janse, Maartje, ‘Representing distant victims. The emergence of an ethical movement in 
Dutch colonial politics, 1840-1880,’ bmgn – Low 
Countries Historical Review, 128-4 (2013). Jones, Eric, Batavia and Colombo.",r grafe bargaining absolutism spanish path empire nation building hispanic american historical review j jagdew eric vrede midden oorlog suriname inheemsen europeanen marrons vredesverdragen proefschrift anton kom universiteit suriname janse maartje afschaffers publieke opinie politiek nederland amsterdam janse maartje representing distant victims jones eric batavia colombo,0.4802189530685024,0.35763747823257763,0.4986922164543206,0.4986922164543206,Modern Racism & Inequality,0.018473263385818228,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.467.txt,2971bcac:00002,10,"The Second Dutch Atlantic (Ithaca 2018). Klooster, Wim, Curaçao as a Transit Center to the 
Spanish Main and the French West Indies (2014). Klooster, Wim, The Dutch Moment. War, Trade, 
and Settlement in the Seventeenth-Century Atlantic 
World (Ithaca 2016). Knaap, Gerrit en Heather Sutherland, Monsoon 
Traders. Ships, Skippers and Commodities in 
Eighteenth-Century Makassar (Leiden 2004). Knaap, Gerrit, ‘Slavery in the Dutch Colonial 
Empire in Southeast Asia. Seventeenth Century 
Amboina Reconsidered,’ Slavery & Abolition, 43, 
nr. 3 (2022) 499-516. Koekkoek, R., ‘Envisioning the Dutch Imperial 
Nation-State in the Age of Revolutions,’ The 
Dutch Empire between Ideas and Practices, 1600-1900 
(Cham 2019) 135-157.",second dutch atlantic ithaca klooster wim dutch moment knaap gerrit heather sutherland monsoon traders ships skippers commodities eighteenth century makassar leiden knaap gerrit slavery dutch colonial empire southeast asia seventeenth century amboina reconsidered slavery abolition nr,0.40830894188062034,0.40419325747763346,0.3452038225550371,0.40830894188062034,Colonialism,0.0041156844029868744,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.467.txt,2971bcac:00005,10,"Laffoon, L. Jason, Ryan Espersen en Haley 
Mickleburgh, ‘Life History of an Enslaved 
African. Multiple Isotope Evidence for Forced 
Childhood Migration from Africa to the 
Caribbean and Associated Dietary Change, 
Archeometry 60 (2) 350-365. Lamur, Humphrey E., The Production of Sugar and 
the Reproduction of Slaves at Vossenburg Suriname 
1705-1863 (Amsterdam 1987). Langenfeld, Els, Verhalen uit het verleden dl. 2 (De 
Curaçaosche Courant 2010). Lanzing, Fred, ‘Enkele beelden en feiten,’ Indische 
Letteren 19 (2004) 53. Laplante, Lisa, ‘Just Repair,’ Cornell International 
Law Journal 48 (2015) 513-578. Linde, Johan M. van der, Het visioen van Herrnhut",laffoon l jason ryan espersen haley mickleburgh life history enslaved african langenfeld els verhalen verleden dl curaçaosche courant lanzing fred enkele beelden feiten indische letteren laplante lisa repair cornell international law journal linde johan visioen herrnhut,0.45029898383875777,0.4347321470244694,0.4645582065290035,0.4645582065290035,Modern Racism & Inequality,0.01425922269024571,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.468.txt,e901a1fa:00004,10,"A Dutch Reformed Church 
Minister and His Congregation Debate African 
American Membership in the Church,’ Early 
American Studies 14, nr. 3 (2016) 610–16. Mosterman, Andrea C., Spaces of Enslavement. A 
History of Slavery and Resistance in Dutch New York 
(Ithaca / Londen 2021). Mout, M.E.H.N. (red.), Plakkaat van Verlatinge 
(Groningen 2006). ◼ ◼◼  N
Nandoe, Vinod, ‘Coronie wil zijn zoet water 
terug,’ Nickerie Suriname, 25 mei 2016: www. nickeriesuriname.com/nieuws/coronie-wil-
zijn-zoet-water-terug. Netscher, Frans, In en om de Tweede Kamer. Parlementaire portretten en schetsen (Amsterdam 
1889).",mosterman andrea c spaces enslavement mout e h n red plakkaat verlatinge groningen n nandoe vinod coronie zoet water terug nickerie suriname mei www nickeriesuriname com nieuws coronie zoet water terug netscher frans tweede kamer parlementaire portretten schetsen amsterdam,0.4915551593292839,0.507447652871522,0.44584558408407726,0.507447652871522,Historical Slavery,0.01589249354223815,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.469.txt,6c828483:00001,10,"Noorlander, D.L., ‘Reformers in the Land of the 
Holy Cross. The Calvinist Mission in Dutch 
Brazil and the Portuguese Uprising of 1645,’ 
Journal of Early American History 6 (2016) 169-195. Noorlander, D.L., Heaven’s Wrath. The Protestant 
Reformation and the Dutch West India Company 
(Ithaca / Londen 2019). nos. ‘Aboutaleb: kabinet moet excuses aanbieden 
voor slavernijverleden,’ nos, 30 juni 2018: nos. nl/artikel/2239224-aboutaleb-kabinet-moet-
excuses-aanbieden-voor-slavernijverleden. Novem, Wereld in wording 2 (Den Haag 1959). ◼ ◼◼  O
O’Callaghan, E.B., Census of Slaves, 1755 (New 
York 1850). Odegard, E., ‘1652.",noorlander l heaven wrath nos aboutaleb kabinet excuses aanbieden slavernijverleden nos juni nos nl artikel aboutaleb kabinet excuses aanbieden slavernijverleden novem wereld wording den haag callaghan e b census slaves new york odegard e,0.47527264702882266,0.4871828713031064,0.4222058587743246,0.4871828713031064,Historical Slavery,0.011910224274283732,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.47.txt,f6727b5c:00000,10,"— 47 —
— ACTUELE VRAAGSTUKKEN —
sterk en goed georganiseerd en zijn vaak aanjager op dit vlak.’ Toen hij 
hoorde dat er een onderzoek zou komen in Amsterdam wilde hij dat ook 
voor Utrecht want er was weinig over bekend en ‘Utrecht kende een kleine 
zwarte gemeenschap’. Het onderzoek en werk vanuit het project Sporen 
van Slavernij Utrecht diende als voedingsbodem voor de motie. De uit­
komsten van dat onderzoek verrasten hem en waren voor hem ‘best wel 
heftig’. Omdat in het Utrechtse onderzoek ook de provincie Utrecht werd 
genoemd organiseerde deze een paar sessies met direct betrokkenen van 
het Utrechtse onderzoek en andere wetenschappers, zodat provinciale 
bestuurders en politici zich een beeld en positie konden vormen rondom 
dit thema. Voor hen zal de provinciale betrokkenheid met slavernij 
ontegenzeggelijk een verrassing zijn geweest. Ook in kleinere steden als Vlissingen en Delft zetten (oud-)gemeente­
raadsleden zich in, zoals Angelique Duijndam (lijst Duijndam) en 
­Cheraldine Osepa (GroenLinks). Dat ging niet makkelijk; het bleken 
­stugge steden. Osepa kreeg in Delft medestanders, maar geen meerder­
heid. Totdat ineens in het najaar van 2022 toch een motie werd aangeno­
men met een verzoek tot onderzoek. Ongetwijfeld is het effect van de 
nationale dynamiek die was ontstaan, met 2023 als herdenkingsjaar, van 
invloed geweest op steden als Delft.",actuele vraagstukken sterk goed georganiseerd vaak aanjager vlak hoorde komen amsterdam wilde utrecht bekend utrecht kende kleine zwarte gemeenschap werk vanuit sporen slavernij utrecht diende voedingsbodem motie komsten verrasten best heftig utrechtse provincie utrecht genoemd organiseerde paar sessies direct betrokkenen utrechtse wetenschappers zodat provinciale bestuurders politici beeld positie konden vormen rondom thema hen provinciale betrokkenheid slavernij ontegenzeggelijk verrassing kleinere steden vlissingen delft zetten oud gemeente raadsleden angelique duijndam lijst duijndam cheraldine osepa groenlinks ging makkelijk bleken stugge steden osepa kreeg delft medestanders meerder heid totdat ineens najaar motie aangeno verzoek ongetwijfeld effect nationale dynamiek ontstaan herdenkingsjaar invloed steden delft,0.46263608290762104,0.3566912736634974,0.4600683191669446,0.46263608290762104,Colonialism,0.0025677637406764653,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.470.txt,0817b8e7:00001,10,"Reid, Tony, ‘Introduction. Slavery and Bondage 
in Southeast Asia,’ in: Reid, e.a., Slavery, Bondage, 
and Dependency in Southeast Asia (New York 1983) 
1- 35. Renkema, Het Curaçaose plantagebedrijf in de 
negentiende eeuw (Zutphen 1981). Riessen, Marcel van, Frits Rovers en Arie Wilschut 
(red.), Oriëntatie op geschiedenis. Basisboek voor de 
vakdocent (Assen 2011). Rooy, P. de, Verleden, heden en toekomst. Advies van de 
Commissie historische en maatschappelijke vorming 
(Enschede 2001). Rosalia, René V., Tambú. De legale en kerkelijke 
repressie van Afro-Curaçaose volksuitingen (Zutphen 
1997).",reid tony introduction renkema curaçaose plantagebedrijf negentiende eeuw zutphen riessen marcel frits rovers arie wilschut red oriëntatie geschiedenis basisboek vakdocent assen rooy p verleden heden toekomst advies commissie historische maatschappelijke vorming enschede rosalia rené v tambú legale kerkelijke repressie afro curaçaose volksuitingen zutphen,0.5418378566555403,0.5387343943008263,0.38870572163708683,0.5418378566555403,Colonialism,0.003103462354714037,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.470.txt,0817b8e7:00002,10,"Rose, S. en E. Heijmans, ‘From Impropriety to 
Betrayal. Policing Non-Marital Sex in the Early 
Modern Dutch Empire,’ Journal of Social History 
55:2 (2021) 315-344. Ross, Robert, Cape of Torments. Slavery and Resistance 
in South Africa (Londen 1983). Ross, Robert, ‘Settler Colonialism in South 
Africa, 1652-1899,’ The Routledge Handbook of 
the History of Settler Colonialism redactie door 
Edward Cavanagh en Lorenzo Veracini, 187-200 
(Oxfordshire 2016). Rossum, Matthias van, Kleurrijke tragiek. De 
geschiedenis van Nederlandse slavernij in Azië onder de 
voc (Hilversum 2015). Rossum, Matthias van, ‘The Carceral Colony.",rose e heijmans impropriety betrayal ross robert cape torments slavery resistance south africa londen rossum matthias kleurrijke tragiek geschiedenis nederlandse slavernij azië voc hilversum rossum matthias carceral colony,0.44065892400509266,0.4393095253830487,0.3907554576792168,0.44065892400509266,Colonialism,0.0013493986220439735,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.471.txt,22a99499:00000,10,"— 471 —
— LITERATUURLIJST —
Policing and the Imperial Endgame 1945-1980 
(Manchester 2006). Singh, Anjana, Fort Cochin in Kerala, 1750-1830 
(Leiden 2010). Siwpersad, Joseph, De Nederlandse regering en de 
afschaffing van de Surinaamse slavernij, 1833-1863 
(Groningen 1979). slo, ‘Eindadvies referentiekaders Ruimte 
en Tijd,’ www.slo.nl/publicaties/@20449/
eindadvies-referentiekaders-ruimte-tijd. Smeulders, Valika, ‘Postkoloniale 
onderhandelingen, de plaats van Antilliaans 
erfgoed in Nederlandse musea,’ Antilliaans 
Erfgoed 2. Nu en verder (Leiden 2021) 93-130. Soly, Hugo, Capital at Work in Antwerp’s Golden Age 
(Turnhout 2021). Stegeman, Janneke, ‘“De kinderen der 
heydenen.” Utrecht, de kerk en slavernij,’ in: 
Nancy Jouwe, Matthijs Kuipers en Remco 
Raben (red.), Slavernij en de stad Utrecht (Zutphen 
2021) 173. Stipriaan, Alex van, Surinaams contrast. Roofbouw 
en overleven in een Caraïbische plantagekolonie, 1750-
1863 (Leiden 1993).",literatuurlijst policing imperial endgame manchester singh anjana fort cochin kerala leiden siwpersad joseph nederlandse regering afschaffing surinaamse slavernij groningen slo eindadvies referentiekaders ruimte tijd www slo nl publicaties eindadvies referentiekaders ruimte tijd smeulders valika postkoloniale onderhandelingen plaats antilliaans erfgoed nederlandse musea antilliaans erfgoed verder leiden soly hugo capital work antwerp golden age turnhout stegeman janneke kinderen heydenen utrecht kerk slavernij nancy jouwe matthijs kuipers remco raben red slavernij stad utrecht zutphen stipriaan alex surinaams contrast roofbouw overleven caraïbische plantagekolonie leiden,0.47281366148899334,0.4633468949305923,0.3655813269077221,0.47281366148899334,Colonialism,0.009466766558401063,none
C:\Users\Home\policy-analysis\Slavery_text\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen.471.txt,22a99499:00004,10,"archive.org/web/20080407032553/http://
www.trotsopnederland.com/index. php?pageID=3&messageID=26 (geraadpleegd 
29 oktober 2022). Trouillot, Michel-Rolph, Silencing the Past. Power 
and the Production of History (Boston 1995). Truth, Sojourner, Narrative of Sojourner Truth, A 
Northern Slave, Emancipated from Bodily Servitude 
by the State of New York, in 1828 (Boston 1850). ◼ ◼◼  V
Valk, Leendert van der, ‘Jongens van goeden 
begrijpe,’ De Groene Amsterdammer, nr. 25 
(22 juni 2022). Valk, Leendert van der, ‘Zoo mans als vrouwen 
ende kinderen,’De Groene Amsterdammer, nr. 26 
(29 juni 2022). Vanvugt, Ewald, Wettig opium.",archive org web http www trotsopnederland com index php pageid messageid geraadpleegd oktober trouillot michel rolph silencing past v valk leendert jongens goeden begrijpe groene amsterdammer nr juni valk leendert zoo mans vrouwen ende kinderen groene amsterdammer nr juni vanvugt ewald wettig opium,0.5164947939660325,0.5245121829597347,0.4153113344592009,0.5245121829597347,Historical Slavery,0.00801738899370219,none
