filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,3,"Studies naar De 
Nederlandsche Bank (dnb) en abn amro hebben families, fondsen en 
­academische en financiële instellingen ertoe aangezet om vergelijkbaar 
onderzoek te (laten) verrichten. Ook het koningshuis kondigde in 

— 14 —
— STAAT EN SLAVERNIJ —
­december 2022 een onafhankelijk onderzoek aan naar de rol van het 
Huis Oranje-Nassau in de koloniale en postkoloniale geschiedenis. Deze onderzoeken zijn midden in de Nederlandse samenleving te 
plaatsen. Ze zijn een gevolg van en geven mede vorm aan discussies over 
de viering van Sinterklaas en de rol van Piet daarin, het gebruik van de 
Gouden Koets, de opkomst van Keti Koti-tafels, de Black Lives Matter-be­
weging in Nederland, de toeslagenaffaire, racisme en etnisch profileren.","Remembrance, Heritage & Education",1.0,0.0670166253266712,135,3,-8.673393,25.09533,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,4,"Het Nederlandse koloniale slavernijverleden is dus zeker niet alleen 
geschiedenis. Ook in de Caribische delen van het Nederlandse Koninkrijk 
wordt het slavernijverleden bevraagd, zoals tijdens de jaarlijkse Tula-­
herdenking op Curaçao en als onderdeel van de toenemende discussies 
rondom herstelbetaling op Curaçao, Aruba en Sint-Maarten en in Surina­
me. Daar is een decennialang proces aan voorafgegaan waarin het 
slavernij­verleden en de doorwerking daarvan in Nederland, de Caribische 
eilanden, Suriname en Indonesië in politieke en maatschappelijke zin 
onder de aandacht is gebracht. De afgelopen jaren zijn al deze thema’s 
door ­persoonlijk betrokkenen bij dat verleden en hun medestanders 
nadrukkelijk op de agenda van de Nederlandse staat gezet. Op 19 decem­
ber 2022 bood het kabinet publiekelijk excuses aan voor het handelen van 
de Nederlandse staat in het verleden.","Remembrance, Heritage & Education",1.0,0.0778498944161523,159,3,-1.7576486,25.777407,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,5,"Postuum aan alle slaafgemaakten die 
wereldwijd onder dat handelen hebben geleden, aan hun dochters en 
zonen, en aan al hun nazaten tot in het hier en nu. Het ‘voorwerk’ dat in de afgelopen decennia is verzet, is met name in 
het tijdperk na de excuses onverminderd relevant vanwege het gevaar 
dat in de huidige stroomversnelling belangrijke inzichten over het hoofd 
worden gezien, of dat dadendrang wordt gebaseerd op eenzijdige of 
oppervlakkige denkbeelden. Het blijft van belang om zorgvuldig te kijken 
naar wat we wel weten, maar ook zichtbaar te maken dat nog lang niet 
alles goed genoeg onderzocht is om stellige uitspraken te kunnen doen. Staat en slavernij kan zo hopelijk bijdragen aan inzicht en bewustwording, 
en misschien ook aan het creëren van ruimte voor herstel en heling in de 
delen van het huidige Nederlandse koninkrijk, te weten Aruba, Curaçao, 
Sint-Maarten, Bonaire, Sint-Eustatius, Saba en Nederland.",Dehumanization & Scientific Racism,1.0,0.0706018086497462,167,1,-6.6340747,18.340752,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,6,"De bevindin­
gen kunnen ook van betekenis zijn voor Suriname, Indonesië en andere 
landen die door het Nederlandse koloniale slavernijverleden zijn geraakt. De focus van Staat en slavernij ligt op het Nederlandse koloniale slaver­
nijverleden. Dat wil zeggen dat dit boek zich richt op koloniale slavernij, 
het koloniale verleden en de doorwerkingen daarvan (zoals koloniale 

— 15 —
— INLEIDING —
dwangarbeid). De grens ligt bij het einde van het koloniale verleden: in 
de hoofdstukken vinden we geen referenties aan moderne slavernij. De 
hier bedoelde slavernij kan worden gedefinieerd als een extreme vorm van 
individuele onvrijheid en gedwongen arbeid waarin zowel de persoon als 
de arbeid van de slaafgemaakte als eigendom wordt geclaimd.",Dehumanization & Scientific Racism,1.0,0.0853814968245462,128,1,-4.8097415,10.729653,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,7,"Systemen 
van slavernij bestaan in verschillende vormen al duizenden jaren op vele 
plekken in de wereld. Met de verwijzing naar het koloniale slavernij­
verleden worden de vormen van slavernij bedoeld die voortkwamen uit de 
Europese koloniale expansie van de vijftiende tot het einde van de negen­
tiende eeuw. Die leidde tot een ongekende schaalvergroting van slaven­
handel en slavernij, waarbij Afrikanen, Aziaten en anderen tot eigendom 
werden gemaakt en als goederen werden verhandeld in een door Europese 
koloniale overheden georganiseerd juridisch systeem. Ook in de koloniale 
gebieden die onder het bewind van (voorlopers van) de Nederlandse staat 
stonden werden op grote schaal mensen van hun vrijheid beroofd, tot slaaf 
gemaakt en tot arbeid gedwongen. Slavernij bestond naast, en in combina­
tie met, andere vormen van gedwongen arbeid, die ook door koloniale 
overheden werden ingezet.",Dehumanization & Scientific Racism,1.0,0.1159501808728405,148,1,2.8376284,2.5626826,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_05.txt,,,8,"Kenmerkend voor koloniale slavernij was dat 
slaafgemaakte mensen eigendom werden van een ander mens, en konden 
worden gekocht en verkocht. Zij konden geen rechten uitoefenen en had­
den geen zeggenschap over lijf en leden. De status van leven in slavernij 
was in principe levenslang en ging van moeder over op kinderen. Deze 
vorm van koloniale slavernij wordt in het Engels ‘chattel slavery’ genoemd 
(chattel: roerend goed, bezitting). De vormgeving, werking en gevolgen van slavernij en slavenhandel 
zijn altijd nauw verweven geweest met de bredere structuren van kolonia­
lisme waarmee de Nederlandse overheid in verschillende delen van de 
wereld macht uitoefende.",Dehumanization & Scientific Racism,1.0,0.0894427190999915,112,1,2.6578405,2.5597153,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,0,"— 19 —
— INLEIDING —
de Banda-eilanden in de Molukken in 1621 door auteurs als genocide 
benoemd. ◼◼ ◼◼  Leeswijzer
De reikwijdte en in het bijzonder ook de veelzijdigheid van het slavernij­
verleden en zijn doorwerkingen vragen om een benadering die rekening 
houdt met meerstemmigheid en meervoudige perspectieven. De vorm­
geving, uitwerking en doorwerking van slavernij in gekoloniseerde 
samen­levingen en Nederland waren niet alleen politiek, bestuurlijk of 
economisch van aard, maar bijvoorbeeld ook juridisch, religieus, sociaal, 
cultureel, psychologisch en zelfs fysiek. De auteurs van de bijdragen in 
Staat en slavernij proberen deze verschillende aspecten in kaart te brengen 
en waar mogelijk met elkaar te verbinden. De teksten voegen dus niet 
alleen historisch-wetenschappelijke kennis over het slavernijverleden 
samen, maar juist ook relevante kennis uit andere wetenschappelijke 
­disciplines en van buiten-wetenschappelijke kenners.",Dehumanization & Scientific Racism,1.0,0.0707106781186547,167,1,-1.4334702,15.514133,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,1,"Voor Staat en slavernij hebben wij auteurs van uiteenlopende disciplines 
en expertise bij elkaar gebracht op basis van hun kennis en vernieuwende 
ideeën en inzichten. Hun achtergrond varieert van gevestigde weten­
schappers tot jonge onderzoekers en kenners die op andere vlakken werk­
zaam en actief zijn. Zij komen zowel van binnen als van buiten Nederland. We hebben geprobeerd auteurs bij dit boek te betrekken die afkomstig, 
woonachtig of werkzaam zijn (of waren) in de Caribische delen van het 
Koninkrijk der Nederlanden en in Suriname en Indonesië. Dat is vaak wel, 
maar helaas niet altijd gelukt.",Dehumanization & Scientific Racism,1.0,0.0731925054711399,110,1,2.3892472,17.700457,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,2,"Er is in Staat en slavernij niet gekozen voor een ‘traditioneel’ chrono­
logisch-historische structuur. Het boek vertrekt vanuit actuele vraag­
Stukken (deel 1), brengt in kaart hoe de slavenhandel en slavernij tijdens 
en na de afschaffingen tot veranderingen en doorwerkingen hebben geleid 
(deel 2), hoe daarvoor wereldwijd de basis is gelegd door de impact die 
het Nederlandse koloniale slavernijverleden heeft gehad op samen­
levingen in Afrika, Azië en Noord- en Zuid-Amerika (deel 3) en door de 
vroege vorming van kolonialisme en slavernij (deel 4). Elk van deze vier 
delen wordt voorafgegaan door een kunstwerk van achtereenvolgens 
Iris  Kensmil, patricia kaersenhout, Theo Frids Hutabarat en Brian Elstak. De redactie heeft deze kunstenaars uitgenodigd om door middel van 
een vrij werk te reflecteren op het onderwerp van het boekdeel. Kensmil, 
Hutabarat en Elstak maakten nieuw werk;",Dehumanization & Scientific Racism,1.0,0.0702728368926306,155,1,-2.0043185,16.933775,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,3,"van kaersenhout is een 

— 20 —
— STAAT EN SLAVERNIJ —
bestaand werk opgenomen. Het verzoek was ingegeven door het besef 
dat – zeker als het gaat om een sensitieve geschiedenis als het koloniale 
slavernijverleden – woorden van groot belang zijn, maar dat ze ook tekort 
­kunnen schieten. Waar tekst niet (meer) voldoet, kan het domein van de 
kunst andere perspectieven op het slavernijverleden presenteren. Een 
korte toelichting waarin de kunstenaars op hun creatie reflecteren is te 
vinden bij het betreffende kunstwerk. De negenentwintig hoofdstukken verkennen belangrijke deelterreinen 
van de doorwerking en het verleden van de Nederlandse koloniale slaver­
nij.","Remembrance, Heritage & Education",1.0,0.0587280136888413,122,3,4.0430512,24.344175,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,4,"De wetenschap is op al deze deelterreinen niet in gelijke mate ontwik­
keld. Waar veel onderzoek is gedaan is het van belang dat de stand van 
kennis kritisch wordt bevraagd op de mate van zekerheid, de gehanteerde 
perspectieven, mogelijke blinde vlekken of onderontwikkelde deel­
thema’s. Voor deelgebieden waar nog maar weinig onderzoek is gedaan 
is het soms belangrijker om te bespreken waarom deze kennis onder­
ontwikkeld is gebleven, welke veronderstellingen er rond bepaalde 
­thema’s bestaan, welke inzichten afgeleid kunnen worden uit onderzoeks­
resultaten die wel beschikbaar zijn, en wat belangrijke vragen, (nieuwe) 
bronnen en methoden kunnen zijn voor toekomstig onderzoek. De hoofdstukken zijn aangevuld met kortere teksten die aanvullende 
aspecten belichten. In deze informatieve kaderteksten wordt aandacht 
besteed aan thema’s en bronnen die nog onvoldoende onderzocht zijn en 
meer aandacht verdienen.",Dehumanization & Scientific Racism,1.0,0.067175144212722,157,1,-9.15282,18.604395,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_07.txt,,,5,"Zo komen bijvoorbeeld de rol van belastingen 
in het slavernijverleden en koloniale verleden, de discussies rond de 
­Gouden Koets en de vroege aanwezigheid van slaafgemaakten in de 
­Republiek aan bod. In de kaderteksten worden tevens methoden bespro­
ken die nieuwe inzichten kunnen opleveren en een verbreding kunnen 
geven aan perspectieven op de Nederlandse koloniale geschiedenis, zoals 
oral history en digitale methoden. Een interviewserie met vooraanstaande 
kenners geeft daarnaast inzicht in de hedendaagse spanningsvelden en 
perspectieven. Dit geeft duiding aan het tijdsgewricht waarin dit boek tot 
stand is gekomen: midden in een snel veranderende maatschappelijke en 
politieke omgang met ons verleden en tussen de excuses van de regering 
en de ontwikkelingen ‘na de komma’","Remembrance, Heritage & Education",1.0,0.0713057293788761,137,3,-2.8546605,17.055973,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,1,"Zo’n drie generaties 
later, in 2020, is De Kom toegevoegd aan de nationale historische Canon 
van Nederland. De commissie die de canon samenstelt is benoemd door 
de overheid en de canon is leidend voor het geschiedenisonderwijs. Het 
lijkt daarmee of de overheid een nieuwe, meer inclusieve houding ten 
­aanzien van het slavernijverleden aan het ontwikkelen is. De weg daarheen zat echter vol haarspeldbochten en slipgevaar. Net zo 
goed kan de ontwikkeling van de manier waarop de Nederlandse overheid 
is omgegaan met het slavernijverleden en de doorwerkingen daarvan wor­
den getypeerd als onbetrouwbaar, wegkijkend, niet betrokken en sterk 
afhankelijk van de politieke wind.","Remembrance, Heritage & Education",1.0,0.0617540227194463,125,3,-0.5908102,26.50822,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,3,"Het Nederlands slavernijverleden heeft zich afgespeeld in de Amerika’s, 
Afrika, Azië en in Nederland. Dat was een geïntegreerd systeem, maar met 
grote lokale verschillen. De aandacht van historici voor het slavernij­
verleden is zeer onevenwichtig over deze gebieden verdeeld (geweest) 
en in de loop der tijd ook sterk van inhoudelijke focus veranderd. Tot aan de jaren zeventig werd slavernij in Nederlandse geschiedschrij­
ving altijd in verband gebracht met de West-Indische Compagnie (wic) en 
soms met de Verenigde Oost-Indische Compagnie (voc). Voor de wic is 
mensenhandel lang een van de kernactiviteiten geweest.",Dehumanization & Scientific Racism,1.0,0.0912181709802445,111,1,6.5545535,8.55255,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,4,"Koloniën onder 
wic-beheer waren geheel op slavenarbeid gebaseerd en slaafgemaakten 
vormden hier de meerderheid van de bevolking. Daardoor is in de 
geschiedschrijving mensenhandel en slavernij vooral gekoppeld aan het 
Atlantisch gebied. Bij de voc bleef slavernij vooral een soort voetnoot bij 
een verder glorieuze geschiedenis ‘waarin een klein landje groot kan zijn’. Bovendien werd lang gedacht dat de slavernij in het Aziatische gebied 
vooral een aangelegenheid van de lokale bevolking was. Alleen met betrek­
king tot de Indonesische Banda-eilanden werd ook over slavenarbeid 
gesproken.","Remembrance, Heritage & Education",1.0,0.1050973574618056,100,3,5.8094,0.8133887,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,5,"Binnen de trans-Atlantische driehoek (de handel of vaart tussen 
­Europa, Amerika en Afrika) is de meeste historische aandacht uitgegaan 
naar de slavernij in Suriname. Er was aandacht voor de kortstondige 
Nederlandse aanwezigheid in Noordoost-Brazilië, maar nauwelijks voor 
de slavernij in de Nederlandse Cariben,  Nieuw-Nederland (het Neder­
lands koloniaal gebied in Noord-Amerika, rond New York) en Demerara, 
Essequibo en Berbice (het huidige Guyana). Westelijk Afrika kwam alleen 
in beeld als inschepingsplaats van slaafgemaakten. Nederland was in 
dit verhaal alleen hoofdkantoor van de wic en voc en stapelmarkt voor 
tropische producten. Tot aan de jaren tachtig ging de geschiedschrijving vooral over de 
­mensenhandel als economische en – daarmee samenhangend",Dehumanization & Scientific Racism,1.0,0.0934198732993827,132,1,6.422595,1.067725,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,6,"– geopolitie­
ke activiteit, bezien vanuit een volkomen neerlandocentrisch perspectief. Wat over de slavernij en de betrokken gebieden zelf werd verteld was de 
geschiedenis van de (koloniale) elite. Slaafgemaakten vormden één amor­
fe, gezichtsloze, economisch-politieke categorie. Ook over de afschaffing 
van de ­slavernij, het andere thema waar vanaf de jaren vijftig sporadisch 
over werd gepubliceerd, werd vanuit een Nederlandocentrisch perspectief 
geschreven. Twee zeer vroege uitzonderingen op die regel kwamen van 

— 27 —
— ACTUELE VRAAGSTUKKEN —
Surinamers: het werk van Anton de Kom uit de jaren dertig en het proef­
schrift van Rudolf van Lier uit 1949.","Remembrance, Heritage & Education",1.0,0.0712051644095882,122,3,1.483934,7.3290696,"Remembrance, Heritage & Education"
